Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-01 00:00:00-05:00,22.280000686645508,22.56999969482422,22.020000457763672,22.149999618530273,5852890,0.0,0.0
2010-01-08 00:00:00-05:00,22.170000076293945,22.350000381469727,21.739999771118164,22.190000534057617,5841391,0.0,0.0
2010-01-15 00:00:00-05:00,22.149999618530273,22.350000381469727,21.700000762939453,22.219999313354492,6604321,0.0,0.0
2010-01-22 00:00:00-05:00,22.1200008392334,22.270000457763672,20.920000076293945,21.139999389648438,7561593,0.0,0.0
2010-01-29 00:00:00-05:00,21.25,21.719999313354492,21.020000457763672,21.049999237060547,6843571,0.0,0.0
2010-02-05 00:00:00-05:00,21.100000381469727,21.239999771118164,20.809999465942383,21.06999969482422,4891681,0.0,0.0
2010-02-12 00:00:00-05:00,20.8700008392334,22.170000076293945,20.709999084472656,21.790000915527344,7669179,0.0,0.0
2010-02-19 00:00:00-05:00,21.700000762939453,22.15999984741211,21.309999465942383,22.020000457763672,9803847,0.0,0.0
2010-02-26 00:00:00-05:00,22.06999969482422,22.34000015258789,21.719999313354492,22.270000457763672,6387004,0.0,0.0
2010-03-05 00:00:00-05:00,22.299999237060547,22.799999237060547,22.209999084472656,22.649999618530273,4135213,0.0,0.0
2010-03-12 00:00:00-05:00,22.760000228881836,22.860000610351562,22.3799991607666,22.770000457763672,4270510,0.0,0.0
2010-03-19 00:00:00-04:00,22.809999465942383,23.0,22.520000457763672,22.549999237060547,6381735,0.0,0.0
2010-03-26 00:00:00-04:00,22.610000610351562,22.670000076293945,22.34000015258789,22.549999237060547,3941180,0.0,0.0
2010-04-02 00:00:00-04:00,22.549999237060547,23.010000228881836,22.5,22.700000762939453,4638969,0.0,0.0
2010-04-09 00:00:00-04:00,22.760000228881836,23.450000762939453,22.649999618530273,23.15999984741211,4212213,0.0,0.0
2010-04-16 00:00:00-04:00,23.1200008392334,23.290000915527344,22.649999618530273,23.149999618530273,5144049,0.0,0.0
2010-04-23 00:00:00-04:00,23.149999618530273,23.239999771118164,22.700000762939453,23.1299991607666,5936421,0.0,0.0
2010-04-30 00:00:00-04:00,23.110000610351562,23.139999389648438,20.690000534057617,21.75,6404951,0.0,0.0
2010-05-07 00:00:00-04:00,21.639999389648438,22.59000015258789,20.969999313354492,22.360000610351562,7897218,0.0,0.0
2010-05-14 00:00:00-04:00,22.290000915527344,22.489999771118164,21.020000457763672,21.049999237060547,8481777,0.0,0.0
2010-05-21 00:00:00-04:00,20.90999984741211,21.989999771118164,20.469999313354492,21.639999389648438,11614065,0.0,0.0
2010-05-28 00:00:00-04:00,21.559999465942383,22.21500015258789,21.209999084472656,22.15999984741211,6289463,0.0,0.0
2010-06-04 00:00:00-04:00,21.729999542236328,22.030000686645508,20.579999923706055,21.260000228881836,8630803,0.0,0.0
2010-06-11 00:00:00-04:00,21.139999389648438,22.440000534057617,21.139999389648438,22.389999389648438,6968016,0.0,0.0
2010-06-18 00:00:00-04:00,22.389999389648438,22.549999237060547,21.649999618530273,21.690000534057617,5296336,0.0,0.0
2010-06-25 00:00:00-04:00,21.700000762939453,22.1299991607666,20.360000610351562,20.639999389648438,8679693,0.0,0.0
2010-07-02 00:00:00-04:00,20.75,21.709999084472656,20.270000457763672,21.40999984741211,6711884,0.0,0.0
2010-07-09 00:00:00-04:00,21.329999923706055,22.0,21.219999313354492,21.760000228881836,5651102,0.0,0.0
2010-07-16 00:00:00-04:00,21.639999389648438,21.899999618530273,20.799999237060547,21.8700008392334,4750923,0.0,0.0
2010-07-23 00:00:00-04:00,21.75,22.350000381469727,21.59000015258789,21.81999969482422,5328617,0.0,0.0
2010-07-30 00:00:00-04:00,21.600000381469727,22.8799991607666,21.450000762939453,22.770000457763672,6429234,0.0,0.0
2010-08-06 00:00:00-04:00,22.540000915527344,23.010000228881836,21.420000076293945,21.600000381469727,6932405,0.0,0.0
2010-08-13 00:00:00-04:00,21.559999465942383,23.149999618530273,21.350000381469727,23.059999465942383,5417302,0.0,0.0
2010-08-20 00:00:00-04:00,22.90999984741211,23.209999084472656,22.639999389648438,22.799999237060547,7395593,0.0,0.0
2010-08-27 00:00:00-04:00,22.950000762939453,23.360000610351562,22.6299991607666,23.360000610351562,6581703,0.0,0.0
2010-09-03 00:00:00-04:00,23.5,23.8700008392334,23.329999923706055,23.760000228881836,3904493,0.0,0.0
2010-09-10 00:00:00-04:00,23.690000534057617,24.350000381469727,23.52750015258789,24.31999969482422,4234825,0.0,0.0
2010-09-17 00:00:00-04:00,24.329999923706055,24.780000686645508,24.239999771118164,24.31999969482422,4281740,0.0,0.0
2010-09-24 00:00:00-04:00,24.549999237060547,24.950000762939453,24.489999771118164,24.770000457763672,5714342,0.0,0.0
2010-10-01 00:00:00-04:00,24.8799991607666,25.1200008392334,24.385000228881836,24.93000030517578,3914355,0.0,0.0
2010-10-08 00:00:00-04:00,24.979999542236328,25.5,24.690000534057617,25.219999313354492,3302964,0.0,0.0
2010-10-15 00:00:00-04:00,25.31999969482422,25.469999313354492,24.6200008392334,25.049999237060547,3315804,0.0,0.0
2010-10-22 00:00:00-04:00,25.049999237060547,25.6299991607666,24.979999542236328,25.31999969482422,4541823,0.0,0.0
2010-10-29 00:00:00-04:00,25.219999313354492,25.829999923706055,25.219999313354492,25.709999084472656,3355034,0.0,0.0
2010-11-05 00:00:00-04:00,25.739999771118164,25.889999389648438,25.110000610351562,25.329999923706055,3186452,0.0,0.0
2010-11-12 00:00:00-05:00,25.190000534057617,25.3799991607666,24.459999084472656,25.219999313354492,4670587,0.0,0.0
2010-11-19 00:00:00-05:00,25.229999542236328,25.989999771118164,24.790000915527344,25.709999084472656,3090639,0.0,0.0
2010-11-26 00:00:00-05:00,25.670000076293945,26.6299991607666,24.6200008392334,25.850000381469727,8428923,0.0,0.0
2010-12-03 00:00:00-05:00,25.600000381469727,26.690000534057617,25.600000381469727,26.559999465942383,4689600,0.0,0.0
2010-12-10 00:00:00-05:00,26.5,27.040000915527344,26.5,26.979999542236328,5391649,0.0,0.0
2010-12-17 00:00:00-05:00,26.90999984741211,27.43000030517578,26.90999984741211,27.239999771118164,4446523,0.0,0.0
2010-12-24 00:00:00-05:00,27.239999771118164,27.309999465942383,26.950000762939453,27.059999465942383,1608107,0.0,0.0
2010-12-31 00:00:00-05:00,27.06999969482422,27.270000457763672,26.59000015258789,26.68000030517578,4199189,0.0,0.0
2011-01-07 00:00:00-05:00,26.639999389648438,26.950000762939453,26.229999542236328,26.440000534057617,5986288,0.0,0.0
2011-01-14 00:00:00-05:00,26.440000534057617,27.110000610351562,26.219999313354492,26.350000381469727,3482468,0.0,0.0
2011-01-21 00:00:00-05:00,26.5,27.559999465942383,26.1781005859375,27.479999542236328,4944326,0.0,0.0
2011-01-28 00:00:00-05:00,27.43000030517578,28.190000534057617,26.450000762939453,28.0,6114684,0.0,0.0
2011-02-04 00:00:00-05:00,28.0,29.040000915527344,27.90999984741211,28.790000915527344,5030897,0.0,0.0
2011-02-11 00:00:00-05:00,28.760000228881836,29.350000381469727,28.3700008392334,28.540000915527344,5992061,0.0,0.0
2011-02-18 00:00:00-05:00,28.600000381469727,28.719999313354492,27.149999618530273,27.34000015258789,5022366,0.0,0.0
2011-02-25 00:00:00-05:00,27.489999771118164,28.020000457763672,27.200000762939453,27.829999923706055,6599016,0.0,0.0
2011-03-04 00:00:00-05:00,27.760000228881836,27.950000762939453,26.84000015258789,27.0,5911461,0.0,0.0
2011-03-11 00:00:00-05:00,26.8700008392334,27.15999984741211,25.850000381469727,26.530000686645508,4588473,0.0,0.0
2011-03-18 00:00:00-04:00,26.729999542236328,27.549999237060547,26.399999618530273,27.5,3970614,0.0,0.0
2011-03-25 00:00:00-04:00,27.5,27.850000381469727,27.18000030517578,27.649999618530273,4122190,0.0,0.0
2011-04-01 00:00:00-04:00,27.719999313354492,27.899999618530273,27.360000610351562,27.5,2855781,0.0,0.0
2011-04-08 00:00:00-04:00,27.549999237060547,27.649999618530273,26.610000610351562,26.799999237060547,2496745,0.0,0.0
2011-04-15 00:00:00-04:00,26.780000686645508,26.959999084472656,26.1200008392334,26.709999084472656,2757370,0.0,0.0
2011-04-22 00:00:00-04:00,26.709999084472656,27.469999313354492,26.52199935913086,27.420000076293945,2719707,0.0,0.0
2011-04-29 00:00:00-04:00,27.3799991607666,27.5,26.65999984741211,26.809999465942383,2838947,0.0,0.0
2011-05-06 00:00:00-04:00,27.1200008392334,27.885000228881836,26.709999084472656,27.829999923706055,2850383,0.0,0.0
2011-05-13 00:00:00-04:00,27.8700008392334,27.899999618530273,26.450000762939453,26.809999465942383,4210700,0.0,0.0
2011-05-20 00:00:00-04:00,26.850000381469727,27.110000610351562,26.3799991607666,26.920000076293945,5332124,0.0,0.0
2011-05-27 00:00:00-04:00,26.8700008392334,27.479999542236328,26.8700008392334,27.190000534057617,4477036,0.0,0.0
2011-06-03 00:00:00-04:00,26.799999237060547,27.06999969482422,25.729999542236328,25.760000228881836,6048564,0.0,0.0
2011-06-10 00:00:00-04:00,25.639999389648438,25.799999237060547,24.719999313354492,24.90999984741211,5314408,0.0,0.0
2011-06-17 00:00:00-04:00,25.06999969482422,25.81999969482422,24.81999969482422,25.579999923706055,4482209,0.0,0.0
2011-06-24 00:00:00-04:00,25.579999923706055,26.1200008392334,25.260000228881836,25.709999084472656,3687194,0.0,0.0
2011-07-01 00:00:00-04:00,25.780000686645508,26.290000915527344,25.639999389648438,26.18000030517578,2874560,0.0,0.0
2011-07-08 00:00:00-04:00,25.8700008392334,26.100000381469727,24.510000228881836,24.6200008392334,3436909,0.0,0.0
2011-07-15 00:00:00-04:00,24.709999084472656,24.780000686645508,24.049999237060547,24.690000534057617,3172232,0.0,0.0
2011-07-22 00:00:00-04:00,24.75,24.989999771118164,23.899999618530273,23.93000030517578,2977377,0.0,0.0
2011-07-29 00:00:00-04:00,23.75,24.260000228881836,22.600000381469727,22.604999542236328,4190419,0.0,0.0
2011-08-05 00:00:00-04:00,22.940000534057617,22.94499969482422,21.3700008392334,22.18000030517578,8396272,0.0,0.0
2011-08-12 00:00:00-04:00,22.360000610351562,24.479999542236328,22.0,23.719999313354492,10407811,0.0,0.0
2011-08-19 00:00:00-04:00,23.43000030517578,25.729999542236328,23.34000015258789,24.68000030517578,9569569,0.0,0.0
2011-08-26 00:00:00-04:00,24.5,26.200000762939453,24.260700225830078,25.459999084472656,4462358,0.0,0.0
2011-09-02 00:00:00-04:00,25.010000228881836,25.770000457763672,23.899999618530273,25.559999465942383,4673907,0.0,0.0
2011-09-09 00:00:00-04:00,25.389999389648438,26.25,24.55500030517578,26.110000610351562,7870174,0.0,0.0
2011-09-16 00:00:00-04:00,25.969999313354492,26.239999771118164,23.689800262451172,24.010000228881836,7023010,0.0,0.0
2011-09-23 00:00:00-04:00,23.920000076293945,25.34000015258789,23.649999618530273,24.760000228881836,5022076,0.0,0.0
2011-09-30 00:00:00-04:00,24.5,25.329999923706055,23.040000915527344,25.299999237060547,7041250,0.0,0.0
2011-10-07 00:00:00-04:00,25.3799991607666,26.18000030517578,25.170000076293945,26.079999923706055,5224347,0.0,0.0
2011-10-14 00:00:00-04:00,26.25,26.610000610351562,25.709999084472656,26.209999084472656,5659726,0.0,0.0
2011-10-21 00:00:00-04:00,26.440000534057617,27.489999771118164,26.1299991607666,27.18000030517578,5576267,0.0,0.0
2011-10-28 00:00:00-04:00,27.020000457763672,27.440000534057617,25.899999618530273,27.309999465942383,5333417,0.0,0.0
2011-11-04 00:00:00-04:00,27.1200008392334,27.459999084472656,26.40999984741211,26.989999771118164,4607191,0.0,0.0
2011-11-11 00:00:00-05:00,27.110000610351562,27.850000381469727,26.850000381469727,27.030000686645508,4069593,0.0,0.0
2011-11-18 00:00:00-05:00,27.299999237060547,27.399999618530273,26.18000030517578,26.309999465942383,3127631,0.0,0.0
2011-11-25 00:00:00-05:00,26.190000534057617,28.049999237060547,26.190000534057617,27.5,6817318,0.0,0.0
